,Country_Region,Confirmed,Deaths,Case_Fatality_Ratio,date
0,Afghanistan,157508,7317,4.6454783249104805,12-07-2021
1,Albania,202295,3122,1.5432907387725845,12-07-2021
2,Algeria,211859,6114,2.8858816476996494,12-07-2021
3,Andorra,18815,133,0.7068828062715918,12-07-2021
4,Angola,65301,1735,2.656927152723542,12-07-2021
5,Antigua and Barbuda,4148,117,2.8206364513018323,12-07-2021
6,Argentina,5346242,116703,2.182897818692083,12-07-2021
7,Armenia,341058,7718,2.262958206522058,12-07-2021
8,Australia,2175,15,0.6896551724137931,12-07-2021
9,Australia,83967,633,0.7538675908392583,12-07-2021
10,Australia,299,1,0.334448160535117,12-07-2021
11,Australia,2157,7,0.3245248029670839,12-07-2021
12,Australia,975,4,0.4102564102564102,12-07-2021
13,Australia,240,13,5.416666666666667,12-07-2021
14,Australia,131325,1390,1.0584427945935655,12-07-2021
15,Australia,1122,9,0.8021390374331551,12-07-2021
16,Austria,1207336,12921,1.0702074650304472,12-07-2021
17,Azerbaijan,598503,8004,1.3373366549541106,12-07-2021
18,Bahamas,22846,705,3.085879366191018,12-07-2021
19,Bahrain,277894,1394,0.5016301179586461,12-07-2021
20,Bangladesh,1578011,28010,1.7750193122861628,12-07-2021
21,Barbados,26306,240,0.9123393902531742,12-07-2021
22,Belarus,666137,5193,0.779569367862767,12-07-2021
23,Belgium,271901,0,0.0,12-07-2021
24,Belgium,220382,0,0.0,12-07-2021
25,Belgium,232114,0,0.0,12-07-2021
26,Belgium,161292,0,0.0,12-07-2021
27,Belgium,226992,0,0.0,12-07-2021
28,Belgium,207830,0,0.0,12-07-2021
29,Belgium,122880,0,0.0,12-07-2021
30,Belgium,50235,0,0.0,12-07-2021
31,Belgium,90759,0,0.0,12-07-2021
32,Belgium,30868,27360,88.63548010885059,12-07-2021
33,Belgium,70657,0,0.0,12-07-2021
34,Belgium,193874,0,0.0,12-07-2021
35,Belize,30888,588,1.903651903651904,12-07-2021
36,Benin,24863,161,0.6475485661424607,12-07-2021
37,Bhutan,2641,3,0.1135933358576296,12-07-2021
38,Bolivia,546155,19264,3.5272038157665864,12-07-2021
39,Bosnia and Herzegovina,279179,12814,4.5898867751514265,12-07-2021
40,Botswana,195552,2420,1.2375225004090984,12-07-2021
41,Brazil,88241,1849,2.0953978309402657,12-07-2021
42,Brazil,241740,6361,2.631339455613469,12-07-2021
43,Brazil,125081,2005,1.6029612810898537,12-07-2021
44,Brazil,430790,13811,3.2059704264258686,12-07-2021
45,Brazil,1263616,27359,2.1651356108184765,12-07-2021
46,Brazil,952510,24691,2.592203756391009,12-07-2021
47,Brazil,518206,11047,2.131777710022655,12-07-2021
48,Brazil,623154,13228,2.122749753672447,12-07-2021
49,Brazil,941502,24588,2.611571722630435,12-07-2021
50,Brazil,366522,10324,2.8167476986374624,12-07-2021
51,Brazil,550495,13754,2.498478641949518,12-07-2021
52,Brazil,379355,9697,2.5561808859775144,12-07-2021
53,Brazil,2212394,56347,2.5468790821164764,12-07-2021
54,Brazil,612569,16955,2.767851458366323,12-07-2021
55,Brazil,461988,9548,2.0667203477146594,12-07-2021
56,Brazil,1584270,40815,2.576265409305232,12-07-2021
57,Brazil,642046,20288,3.159898200440467,12-07-2021
58,Brazil,332909,7214,2.166958538219153,12-07-2021
59,Brazil,383402,7509,1.9585187349048776,12-07-2021
60,Brazil,1496521,36228,2.420814676172269,12-07-2021
61,Brazil,1348159,69181,5.131516386420296,12-07-2021
62,Brazil,279901,6658,2.378698182571695,12-07-2021
63,Brazil,128649,2056,1.5981468958173013,12-07-2021
64,Brazil,1235922,20052,1.622432483603334,12-07-2021
65,Brazil,4445942,154480,3.47462922368308,12-07-2021
66,Brazil,278329,6048,2.1729679623754623,12-07-2021
67,Brazil,233513,3925,1.6808486037179944,12-07-2021
68,Brunei,15229,98,0.6435090944907742,12-07-2021
69,Bulgaria,707885,29163,4.119736962924769,12-07-2021
70,Burkina Faso,16334,290,1.7754377372352148,12-07-2021
71,Burma,525005,19152,3.6479652574737385,12-07-2021
72,Burundi,20523,38,0.1851581152852896,12-07-2021
73,Cabo Verde,38460,351,0.9126365054602184,12-07-2021
74,Cambodia,120286,2967,2.466621219427032,12-07-2021
75,Cameroon,107148,1804,1.6836525180124686,12-07-2021
76,Canada,337420,3268,0.9685258727994784,12-07-2021
77,Canada,220856,2363,1.0699279168326874,12-07-2021
78,Canada,0,1,,12-07-2021
79,Canada,13,0,0.0,12-07-2021
80,Canada,68938,1338,1.9408744088891468,12-07-2021
81,Canada,8938,136,1.521593197583352,12-07-2021
82,Canada,2071,18,0.8691453404152584,12-07-2021
83,Canada,2069,12,0.5799903334944417,12-07-2021
84,Canada,8427,110,1.3053281120208853,12-07-2021
85,Canada,675,4,0.5925925925925926,12-07-2021
86,Canada,633781,10088,1.5917170126589468,12-07-2021
87,Canada,397,0,0.0,12-07-2021
88,Canada,457058,11594,2.536658367209413,12-07-2021
89,Canada,13,0,0.0,12-07-2021
90,Canada,81462,934,1.1465468562028922,12-07-2021
91,Canada,1556,14,0.8997429305912596,12-07-2021
92,Central African Republic,11742,101,0.8601601090103901,12-07-2021
93,Chad,5703,181,3.1737681921795544,12-07-2021
94,Chile,65767,1272,1.9341006887952925,12-07-2021
95,Chile,102199,1537,1.503928609868981,12-07-2021
96,Chile,28617,542,1.8939791033301885,12-07-2021
97,Chile,30004,373,1.2431675776563125,12-07-2021
98,Chile,9965,84,0.8429503261414952,12-07-2021
99,Chile,162984,2758,1.6921906444804398,12-07-2021
100,Chile,53548,1066,1.9907372824381864,12-07-2021
101,Chile,96102,1447,1.5056918690557948,12-07-2021
102,Chile,52298,708,1.353780259283338,12-07-2021
103,Chile,29744,501,1.6843733189887036,12-07-2021
104,Chile,108356,1828,1.6870316364576028,12-07-2021
105,Chile,745045,19757,2.6517861337234665,12-07-2021
106,Chile,38660,662,1.7123642007242628,12-07-2021
107,Chile,72537,1611,2.2209355225609,12-07-2021
108,Chile,44298,817,1.844327057654973,12-07-2021
109,Chile,46,0,0.0,12-07-2021
110,Chile,135042,3572,2.64510300499104,12-07-2021
111,China,1008,6,0.5952380952380952,12-07-2021
112,China,1195,9,0.7531380753138075,12-07-2021
113,China,610,6,0.9836065573770492,12-07-2021
114,China,1326,1,0.0754147812971342,12-07-2021
115,China,344,2,0.5813953488372093,12-07-2021
116,China,3330,8,0.2402402402402402,12-07-2021
117,China,447,2,0.4474272930648769,12-07-2021
118,China,159,2,1.2578616352201255,12-07-2021
119,China,190,6,3.1578947368421053,12-07-2021
120,China,1458,7,0.4801097393689986,12-07-2021
121,China,2027,13,0.6413418845584608,12-07-2021
122,China,1637,22,1.3439218081857056,12-07-2021
123,China,12471,213,1.7079624729372145,12-07-2021
124,China,68311,4512,6.605085564550365,12-07-2021
125,China,1199,4,0.3336113427856547,12-07-2021
126,China,1067,1,0.0937207122774133,12-07-2021
127,China,1619,0,0.0,12-07-2021
128,China,959,1,0.1042752867570385,12-07-2021
129,China,585,3,0.5128205128205128,12-07-2021
130,China,786,2,0.2544529262086514,12-07-2021
131,China,77,0,0.0,12-07-2021
132,China,122,0,0.0,12-07-2021
133,China,30,0,0.0,12-07-2021
134,China,713,3,0.4207573632538569,12-07-2021
135,China,1023,7,0.6842619745845552,12-07-2021
136,China,2896,7,0.2417127071823204,12-07-2021
137,China,265,0,0.0,12-07-2021
138,China,1285,3,0.2334630350194552,12-07-2021
139,China,536,3,0.5597014925373134,12-07-2021
140,China,1,0,0.0,12-07-2021
141,China,0,0,,12-07-2021
142,China,981,3,0.3058103975535168,12-07-2021
143,China,1752,2,0.1141552511415525,12-07-2021
144,China,1510,1,0.0662251655629139,12-07-2021
145,Colombia,6928,257,3.709584295612009,12-07-2021
146,Colombia,772987,16646,2.153464417900948,12-07-2021
147,Colombia,14202,476,3.3516406139980286,12-07-2021
148,Colombia,340172,9702,2.8520865914890114,12-07-2021
149,Colombia,160877,3033,1.8852912473504604,12-07-2021
150,Colombia,106505,2576,2.4186657903384816,12-07-2021
151,Colombia,101364,2288,2.2572116333214947,12-07-2021
152,Colombia,1464617,27649,1.8877972876185376,12-07-2021
153,Colombia,23015,942,4.092982837280035,12-07-2021
154,Colombia,35987,936,2.600939228054575,12-07-2021
155,Colombia,57030,1588,2.784499386287919,12-07-2021
156,Colombia,92180,2534,2.748969407680625,12-07-2021
157,Colombia,16519,403,2.4396149888007748,12-07-2021
158,Colombia,104636,3741,3.5752513475285754,12-07-2021
159,Colombia,266479,6849,2.570183766825904,12-07-2021
160,Colombia,2522,30,1.189532117367169,12-07-2021
161,Colombia,5160,97,1.87984496124031,12-07-2021
162,Colombia,89137,3163,3.548470332185288,12-07-2021
163,Colombia,46236,1409,3.0474089454105027,12-07-2021
164,Colombia,100421,3447,3.4325489688411785,12-07-2021
165,Colombia,90321,2283,2.527651376756236,12-07-2021
166,Colombia,90557,3045,3.3625230517795424,12-07-2021
167,Colombia,99779,4576,4.586135359143707,12-07-2021
168,Colombia,17296,693,4.006706753006475,12-07-2021
169,Colombia,58269,1809,3.104566750759409,12-07-2021
170,Colombia,88662,2252,2.5399833073921183,12-07-2021
171,Colombia,8184,148,1.8084066471163245,12-07-2021
172,Colombia,232069,7418,3.1964631208821515,12-07-2021
173,Colombia,59680,1627,2.726206434316354,12-07-2021
174,Colombia,108219,3684,3.4042081335070558,12-07-2021
175,Colombia,1704,296,17.370892018779344,12-07-2021
176,Colombia,417925,13207,3.1601363881079143,12-07-2021
177,Colombia,1796,17,0.9465478841870824,12-07-2021
178,Colombia,3031,53,1.7485978225008247,12-07-2021
179,Comoros,4548,151,3.3201407211961302,12-07-2021
180,Congo (Brazzaville),19066,359,1.8829329696842547,12-07-2021
181,Congo (Kinshasa),59175,1113,1.8808618504435997,12-07-2021
182,Costa Rica,567706,7324,1.290104385016188,12-07-2021
183,Cote d'Ivoire,61844,706,1.141582045145851,12-07-2021
184,Croatia,635027,11329,1.7840186322786276,12-07-2021
185,Cuba,963269,8311,0.8627911829405909,12-07-2021
186,Cyprus,138157,602,0.435736155243672,12-07-2021
